601558	2014-09-02	3.39	3.40	3.47	3.37	3.45	621.28	2135.22
300283	2014-09-02	14.00	14.01	14.07	13.80	14.03	153.47	2144.54
300281	2014-09-02	18.88	18.95	19.47	18.88	19.00	112.60	2150.42
600793	2014-09-02	12.31	12.24	12.88	12.24	12.84	170.96	2151.24
002333	2014-09-02	10.88	10.88	11.03	10.88	11.00	198.19	2173.94
002159	2014-09-02	21.98	21.80	22.16	21.80	22.00	99.23	2177.88
600307	2014-09-02	2.69	2.66	2.71	2.66	2.71	815.60	2195.17
002616	2014-09-02	18.15	18.21	18.36	18.16	18.30	120.50	2203.46
600223	2014-09-02	4.02	4.04	4.05	4.01	4.05	550.13	2222.10
000676	2014-09-02	5.93	5.95	6.01	5.89	5.98	376.28	2242.74
600012	2014-09-02	4.47	4.47	4.52	4.47	4.51	499.46	2244.03
002196	2014-09-02	14.48	14.49	14.95	14.49	14.80	152.60	2251.26
002560	2014-09-02	17.50	17.55	17.70	17.43	17.60	128.23	2256.10
300145	2014-09-02	20.66	20.63	20.85	20.45	20.71	109.52	2265.20
600178	2014-09-02	5.47	5.50	5.60	5.45	5.57	411.33	2272.99
000888	2014-09-02	19.39	19.40	19.70	19.30	19.60	116.50	2276.42
002352	2014-09-02	23.75	23.70	24.10	23.62	24.06	95.18	2278.76
002458	2014-09-02	12.79	12.80	12.90	12.70	12.80	178.96	2286.21
600533	2014-09-02	3.38	3.40	3.44	3.40	3.43	675.41	2307.45
600853	2014-09-02	3.34	3.35	3.38	3.33	3.36	686.77	2308.39
601799	2014-09-02	19.55	19.59	19.96	19.57	19.87	117.23	2326.36
600512	2014-09-02	3.01	3.02	3.05	3.01	3.04	771.70	2336.02
000759	2014-09-02	8.32	8.33	8.48	8.29	8.45	279.55	2341.32
600035	2014-09-02	2.59	2.59	2.64	2.59	2.63	897.23	2345.10
600231	2014-09-02	3.23	3.23	3.29	3.22	3.29	719.59	2347.96
000573	2014-09-02	4.38	4.42	4.44	4.36	4.41	537.37	2362.95
000608	2014-09-02	4.30	4.30	4.35	4.30	4.34	546.64	2368.47
601588	2014-09-02	2.69	2.69	2.73	2.67	2.73	877.96	2370.10
002287	2014-09-02	22.23	22.23	22.50	22.15	22.48	107.53	2407.93
000755	2014-09-02	4.21	4.21	4.32	4.21	4.30	562.59	2410.28
002676	2014-09-02	14.03	14.13	14.27	13.95	14.20	171.89	2434.47
600091	2014-09-02	6.22	6.21	6.53	6.21	6.53	375.50	2442.26
000828	2014-09-02	5.09	5.12	5.16	5.08	5.16	477.22	2445.13
000558	2014-09-02	5.63	5.63	5.68	5.55	5.66	435.62	2449.31
600754	2014-09-02	20.71	20.80	21.00	20.31	20.72	118.66	2451.35
600213	2014-09-02	9.37	9.33	9.52	9.28	9.51	262.41	2459.66
600734	2014-09-02	4.88	4.89	4.97	4.88	4.97	497.83	2461.97
300342	2014-09-02	32.76	32.92	33.40	32.90	33.36	74.34	2467.43
300092	2014-09-02	18.03	18.02	18.49	17.80	18.40	135.05	2473.63
000025	2014-09-02	10.65	10.64	10.78	10.55	10.70	232.02	2474.94
300277	2014-09-02	14.37	14.30	14.61	14.27	14.55	171.70	2481.65
002059	2014-09-02	9.78	9.81	9.88	9.77	9.83	253.68	2491.83
002087	2014-09-02	4.15	4.15	4.19	4.14	4.18	597.23	2492.74
000985	2014-09-02	14.20	14.21	14.38	14.21	14.30	174.57	2492.89
002258	2014-09-02	14.14	14.15	14.38	14.15	14.28	175.23	2502.62
600207	2014-09-02	4.72	4.73	4.80	4.72	4.77	526.75	2502.79
002627	2014-09-02	14.26	14.25	14.42	14.25	14.40	174.69	2503.29
000717	2014-09-02	1.92	1.92	1.94	1.91	1.92	1305.39	2510.93
300321	2014-09-02	37.24	37.50	37.86	37.11	37.73	67.59	2545.89
600393	2014-09-02	6.56	6.60	6.61	6.53	6.60	387.58	2547.04
300120	2014-09-02	7.96	7.97	8.06	7.95	7.99	318.30	2548.83
600350	2014-09-02	3.20	3.20	3.28	3.19	3.27	791.68	2551.88
000089	2014-09-02	4.09	4.10	4.17	4.09	4.16	618.33	2562.46
000411	2014-09-02	13.21	13.19	13.25	13.05	13.24	195.50	2567.77
001896	2014-09-02	7.06	7.09	7.20	7.06	7.19	361.38	2580.76
002680	2014-09-02	24.45	24.45	24.76	24.28	24.65	105.54	2591.06
002305	2014-09-02	6.33	6.34	6.40	6.32	6.38	408.08	2595.52
600984	2014-09-02	7.20	7.18	7.37	7.17	7.28	356.54	2596.22
600641	2014-09-02	4.32	4.33	4.37	4.30	4.37	599.92	2603.83
000880	2014-09-02	11.10	11.10	11.29	11.02	11.28	234.91	2629.26
000803	2014-09-02	12.78	12.84	13.14	12.66	13.00	204.40	2631.61
600075	2014-09-02	5.92	5.95	6.08	5.92	6.07	437.52	2638.44
000779	2014-09-02	10.13	10.15	10.36	10.13	10.17	257.49	2638.73
300222	2014-09-02	25.05	25.39	25.57	24.85	25.20	104.65	2641.60
002539	2014-09-02	14.31	14.31	14.60	14.25	14.46	183.34	2643.15
300196	2014-09-02	16.74	16.78	16.99	16.70	16.99	158.22	2658.51
600532	2014-09-02	8.11	8.13	8.34	8.08	8.29	323.33	2661.72
002026	2014-09-02	9.36	9.45	9.57	9.38	9.54	280.76	2667.46
000720	2014-09-02	2.89	2.90	2.92	2.88	2.92	919.02	2667.87
000875	2014-09-02	3.20	3.21	3.23	3.15	3.22	835.42	2673.43
300218	2014-09-02	11.58	11.60	11.94	11.56	11.87	229.10	2692.81
300313	2014-09-02	19.47	19.49	19.72	19.43	19.69	138.16	2699.87
002248	2014-09-02	7.58	7.58	7.74	7.54	7.67	353.39	2710.69
600346	2014-09-02	9.09	9.11	9.20	9.02	9.18	297.06	2711.36
600007	2014-09-02	11.05	11.07	11.17	11.01	11.12	245.92	2726.98
002435	2014-09-02	10.07	10.10	10.10	9.90	9.99	273.67	2730.23
300261	2014-09-02	13.70	13.69	13.74	13.58	13.73	199.96	2732.34
600131	2014-09-02	4.80	4.80	4.87	4.76	4.85	568.02	2736.32
300240	2014-09-02	12.85	12.83	12.98	12.83	12.90	215.20	2775.89
000785	2014-09-02	7.10	7.12	7.21	7.09	7.14	389.58	2783.28
600053	2014-09-02	9.00	8.98	9.30	8.95	9.20	303.92	2789.91
600883	2014-09-02	8.14	8.14	8.24	8.03	8.16	342.44	2790.43
600710	2014-09-02	3.59	3.59	3.66	3.58	3.64	769.01	2793.76
000993	2014-09-02	7.38	7.36	7.47	7.36	7.43	378.45	2807.37
002538	2014-09-02	10.99	10.99	11.08	10.93	11.07	255.02	2807.47
002541	2014-09-02	13.95	13.99	14.11	13.91	14.07	200.80	2814.18
002054	2014-09-02	8.01	8.01	8.16	8.01	8.13	348.21	2816.01
300106	2014-09-02	12.83	12.84	13.07	12.82	13.06	217.58	2818.82
600306	2014-09-02	8.87	8.87	9.12	8.85	9.00	314.90	2826.48
000593	2014-09-02	7.12	7.14	7.18	7.09	7.17	398.37	2843.95
600191	2014-09-02	6.52	6.52	6.57	6.46	6.56	437.31	2849.76
002193	2014-09-02	11.21	11.23	11.30	11.12	11.26	255.66	2864.43
002572	2014-09-02	18.86	18.82	18.97	18.67	18.73	152.91	2868.55
300249	2014-09-02	12.11	12.11	12.18	12.03	12.18	238.33	2888.64
600671	2014-09-02	14.20	14.25	14.48	14.17	14.45	202.44	2906.28
600697	2014-09-02	19.61	19.60	19.87	19.50	19.79	147.61	2912.75
000990	2014-09-02	14.63	14.65	15.00	14.49	14.83	197.74	2926.70
300255	2014-09-02	25.36	25.40	25.72	25.24	25.66	114.61	2927.73
002592	2014-09-02	14.72	14.72	14.82	14.60	14.82	198.89	2928.66
300099	2014-09-02	12.53	12.60	12.84	12.51	12.54	232.09	2938.05
002112	2014-09-02	9.17	9.29	9.34	9.17	9.32	318.31	2943.09
300007	2014-09-02	23.86	23.90	24.18	23.58	24.00	123.32	2944.32
000633	2014-09-02	7.06	7.01	7.17	7.00	7.11	417.89	2953.91
002163	2014-09-02	4.62	4.85	4.85	4.83	4.85	609.73	2957.13
300176	2014-09-02	14.80	14.88	15.06	14.78	14.95	198.94	2964.38
000544	2014-09-02	11.34	11.39	11.41	11.32	11.40	260.99	2967.27
300310	2014-09-02	18.16	18.29	18.36	18.10	18.27	162.88	2969.60
002354	2014-09-02	45.40	45.26	45.95	45.26	45.88	64.92	2970.96
600159	2014-09-02	3.39	3.39	3.46	3.38	3.44	871.30	2985.57
601608	2014-09-02	3.34	3.35	3.38	3.33	3.38	892.17	3000.54
300160	2014-09-02	10.43	10.44	10.61	10.41	10.55	285.65	3005.51
600593	2014-09-02	16.55	16.66	16.84	16.53	16.74	180.53	3016.09
600843	2014-09-02	11.38	11.46	11.53	11.39	11.51	263.58	3017.83
000953	2014-09-02	6.26	6.25	6.43	6.19	6.34	477.78	3018.02
300087	2014-09-02	10.44	10.48	10.60	10.40	10.53	287.78	3019.91
300328	2014-09-02	25.40	25.66	25.93	25.23	25.71	118.36	3028.08
600099	2014-09-02	8.27	8.35	8.62	8.26	8.48	357.47	3028.28
000756	2014-09-02	6.67	6.67	6.79	6.67	6.73	452.02	3046.15
002173	2014-09-02	12.29	12.28	12.46	12.22	12.33	247.39	3054.72
603333	2014-09-02	5.02	5.03	5.08	5.01	5.06	603.86	3054.87
002260	2014-09-02	28.28	28.30	28.89	27.81	28.60	107.19	3059.75
300100	2014-09-02	8.93	8.96	9.05	8.90	9.04	341.24	3070.35
000716	2014-09-02	13.02	12.98	13.19	12.95	13.05	235.78	3080.37
002686	2014-09-02	12.36	12.42	12.74	12.39	12.62	244.97	3083.43
002714	2014-09-02	51.40	50.99	51.90	50.20	51.79	60.19	3086.89
002209	2014-09-02	8.80	8.88	9.10	8.83	9.00	345.02	3091.67
000628	2014-09-02	8.40	8.38	8.47	8.26	8.42	370.34	3093.37
600733	2014-09-02	29.77	29.82	30.23	29.78	30.00	103.25	3099.66
000936	2014-09-02	4.52	4.52	4.59	4.50	4.56	683.91	3111.58
600985	2014-09-02	13.02	13.08	13.11	12.94	13.06	239.05	3114.18
600612	2014-09-02	27.78	27.79	28.54	27.66	28.37	110.29	3119.55
600248	2014-09-02	8.01	8.01	8.09	7.97	8.07	389.15	3122.58
600695	2014-09-02	6.53	6.53	6.61	6.47	6.57	476.61	3124.96
000420	2014-09-02	5.07	5.07	5.12	5.03	5.11	616.54	3131.07
600145	2014-09-02	4.26	4.28	4.33	4.27	4.31	729.88	3140.87
002157	2014-09-02	9.83	9.80	10.00	9.72	9.92	319.33	3145.09
600623	2014-09-02	13.12	13.11	13.35	13.07	13.29	239.91	3172.62
601339	2014-09-02	8.77	8.80	8.89	8.75	8.88	359.90	3177.57
002515	2014-09-02	19.42	19.42	19.68	19.40	19.55	162.32	3178.43
000932	2014-09-02	2.22	2.23	2.27	2.17	2.25	1421.97	3179.59
002234	2014-09-02	10.06	10.19	10.55	10.06	10.17	315.21	3198.86
600617	2014-09-02	19.28	19.38	19.40	18.99	19.35	166.68	3201.84
300258	2014-09-02	16.97	17.05	17.10	16.80	17.03	188.98	3212.67
002062	2014-09-02	4.90	4.91	4.93	4.88	4.92	656.95	3221.46
600605	2014-09-02	13.59	13.60	14.15	13.59	13.98	232.27	3236.06
600814	2014-09-02	7.47	7.50	7.56	7.44	7.52	432.48	3241.77
600322	2014-09-02	3.60	3.60	3.64	3.59	3.62	896.77	3242.66
600022	2014-09-02	1.77	1.76	1.79	1.75	1.79	1829.62	3246.62
601518	2014-09-02	2.55	2.56	2.61	2.56	2.60	1254.88	3255.17
600619	2014-09-02	8.04	8.08	8.18	8.01	8.16	403.02	3262.20
002036	2014-09-02	8.77	8.77	8.89	8.75	8.87	369.97	3265.92
601003	2014-09-02	2.64	2.64	2.69	2.59	2.67	1236.58	3283.21
000908	2014-09-02	14.06	14.10	14.29	13.99	14.16	232.83	3285.78
600810	2014-09-02	6.25	6.27	6.37	6.25	6.32	522.54	3302.35
600377	2014-09-02	6.02	6.03	6.11	6.03	6.09	544.14	3303.09
002632	2014-09-02	16.17	16.27	16.34	16.10	16.26	204.21	3309.15
300382	2014-09-02	60.61	60.80	61.16	60.28	61.06	54.71	3327.59
600265	2014-09-02	10.64	10.60	11.17	10.54	11.01	302.54	3327.89
000838	2014-09-02	8.80	8.79	9.06	8.79	8.91	373.56	3329.96
600539	2014-09-02	7.27	7.28	7.44	7.27	7.35	453.91	3332.07
002703	2014-09-02	21.10	21.09	21.58	21.09	21.43	156.04	3334.00
002723	2014-09-02	27.13	27.20	27.59	27.20	27.59	121.76	3342.07
002409	2014-09-02	19.63	19.54	19.98	19.54	19.63	169.95	3349.13
002530	2014-09-02	8.18	8.22	8.27	8.15	8.23	408.95	3353.79
300153	2014-09-02	13.45	13.46	13.85	13.38	13.84	245.15	3356.98
002661	2014-09-02	33.95	33.96	34.58	33.90	34.37	97.84	3360.06
002677	2014-09-02	13.72	13.80	13.83	13.66	13.78	244.98	3367.56
600272	2014-09-02	12.46	12.47	12.65	12.43	12.60	267.99	3367.91
000916	2014-09-02	4.59	4.60	4.66	4.59	4.65	729.52	3372.25
002652	2014-09-02	12.72	12.73	12.96	12.71	12.82	263.95	3383.91
000822	2014-09-02	3.77	3.77	3.90	3.77	3.86	882.86	3399.21
300187	2014-09-02	34.45	34.60	34.88	34.18	34.73	98.30	3399.53
600791	2014-09-02	5.11	5.12	5.14	5.10	5.13	665.53	3404.41
601100	2014-09-02	10.22	10.19	10.49	10.17	10.42	329.21	3419.97
600462	2014-09-02	7.09	7.06	7.17	6.99	7.12	482.39	3420.53
600681	2014-09-02	6.05	6.04	6.13	5.99	6.09	564.03	3421.20
002350	2014-09-02	11.45	11.53	11.62	11.43	11.60	297.16	3426.28
000672	2014-09-02	6.02	6.03	6.07	5.97	6.04	568.88	3427.36
002691	2014-09-02	12.63	12.56	12.82	12.56	12.75	269.46	3429.66
002162	2014-09-02	6.77	6.78	6.84	6.77	6.83	503.93	3432.03
002169	2014-09-02	8.04	8.10	8.13	8.04	8.11	424.93	3433.16
600033	2014-09-02	2.35	2.35	2.38	2.34	2.38	1455.97	3437.71
300174	2014-09-02	13.25	13.23	13.38	13.06	13.19	261.43	3442.80
002508	2014-09-02	29.95	30.19	30.28	29.91	30.22	114.39	3444.93
600808	2014-09-02	1.74	1.73	1.76	1.73	1.75	1986.20	3460.59
002643	2014-09-02	12.74	12.75	12.95	12.71	12.92	269.82	3466.11
600529	2014-09-02	13.09	13.12	13.35	13.05	13.32	261.88	3467.38
300285	2014-09-02	35.42	35.42	36.70	35.21	35.67	96.85	3470.37
002557	2014-09-02	17.96	17.97	18.13	17.97	18.08	192.42	3474.96
600724	2014-09-02	4.65	4.65	4.72	4.64	4.71	742.75	3475.92
300186	2014-09-02	8.26	8.30	8.45	8.23	8.38	418.22	3479.40
000899	2014-09-02	5.15	5.15	5.20	5.14	5.20	673.43	3483.66
600167	2014-09-02	12.28	12.28	12.40	12.22	12.30	283.15	3484.65
600083	2014-09-02	8.43	8.43	8.66	8.35	8.65	412.94	3504.08
002558	2014-09-02	26.94	26.97	27.15	26.64	27.05	130.40	3506.56
601177	2014-09-02	7.63	7.64	7.76	7.63	7.72	455.53	3512.07
000863	2014-09-02	6.12	6.12	6.23	6.11	6.21	569.48	3515.53
600496	2014-09-02	7.41	7.43	7.48	7.35	7.43	473.95	3515.91
002430	2014-09-02	7.29	7.31	7.42	7.30	7.38	477.75	3518.81
300267	2014-09-02	34.65	35.00	35.00	34.52	34.54	101.57	3527.30
002494	2014-09-02	13.67	13.65	13.80	13.63	13.80	257.79	3533.09
600548	2014-09-02	4.78	4.81	4.87	4.75	4.86	735.65	3535.38
002511	2014-09-02	8.91	8.90	8.99	8.87	8.97	395.96	3536.85
600359	2014-09-02	8.34	8.33	8.47	8.28	8.46	421.11	3537.22
600721	2014-09-02	8.98	8.97	9.34	8.96	9.23	385.95	3544.90
600828	2014-09-02	5.33	5.31	5.40	5.30	5.38	661.56	3545.19
002674	2014-09-02	13.15	13.21	13.45	13.15	13.29	266.86	3557.03
002158	2014-09-02	18.38	18.45	18.74	18.30	18.66	191.89	3561.39
000524	2014-09-02	9.33	9.32	9.51	9.21	9.35	382.07	3562.92
600137	2014-09-02	17.48	17.40	18.19	17.40	18.11	198.66	3564.70
000737	2014-09-02	4.57	4.57	4.61	4.54	4.59	779.24	3568.62
600821	2014-09-02	5.17	5.19	5.23	5.18	5.22	686.33	3571.89
000948	2014-09-02	11.43	12.57	12.57	12.57	12.57	284.77	3579.51
000959	2014-09-02	3.23	3.24	3.28	3.22	3.28	1098.45	3583.19
000638	2014-09-02	5.76	5.82	5.93	5.73	5.80	614.17	3587.14
002472	2014-09-02	11.40	11.45	11.49	11.32	11.48	314.31	3587.40
600269	2014-09-02	2.94	2.95	2.98	2.94	2.98	1212.25	3590.11
601007	2014-09-02	9.23	9.23	9.39	9.22	9.35	385.14	3590.33
300138	2014-09-02	10.53	10.52	10.69	10.47	10.66	339.51	3591.15
000005	2014-09-02	2.64	2.63	2.66	2.61	2.66	1361.32	3591.62
002441	2014-09-02	17.29	17.35	17.59	17.35	17.51	205.71	3595.62
600508	2014-09-02	8.75	8.76	8.89	8.73	8.88	408.75	3601.95
002134	2014-09-02	8.26	8.22	8.46	8.21	8.44	429.90	3605.00
002082	2014-09-02	8.43	8.45	8.55	8.40	8.53	426.31	3607.95
002164	2014-09-02	4.99	4.99	5.24	4.99	5.22	697.75	3612.67
300294	2014-09-02	50.27	50.33	50.70	50.00	50.27	71.76	3613.39
600491	2014-09-02	3.53	3.53	3.57	3.52	3.56	1020.73	3616.81
600983	2014-09-02	13.69	13.69	13.83	13.60	13.81	264.29	3621.31
002127	2014-09-02	6.73	6.70	6.95	6.66	6.82	530.06	3634.03
600898	2014-09-02	6.90	6.92	7.15	6.91	7.10	517.17	3643.47
002220	2014-09-02	7.09	7.09	7.16	7.06	7.15	513.06	3649.86
002589	2014-09-02	31.45	31.45	31.88	31.25	31.43	115.85	3653.99
600378	2014-09-02	13.66	13.70	13.81	13.62	13.77	266.47	3655.70
600727	2014-09-02	5.02	5.02	5.09	4.99	5.08	724.37	3671.04
002522	2014-09-02	10.00	10.01	10.30	9.85	9.97	366.54	3675.73
002670	2014-09-02	11.44	11.48	11.59	11.45	11.54	319.06	3680.35
002685	2014-09-02	10.39	10.38	10.57	10.33	10.50	352.74	3692.50
000599	2014-09-02	5.09	5.11	5.12	5.07	5.11	724.07	3692.93
002421	2014-09-02	33.04	33.04	33.21	32.50	33.00	112.54	3694.67
000548	2014-09-02	5.42	5.44	5.49	5.40	5.47	678.59	3695.65
000655	2014-09-02	7.65	7.67	7.82	7.65	7.80	477.93	3697.64
000011	2014-09-02	7.92	7.93	8.04	7.88	7.98	465.30	3701.41
002132	2014-09-02	5.82	5.82	5.89	5.82	5.87	633.13	3702.12
000037	2014-09-02	4.60	4.60	4.64	4.55	4.64	805.68	3710.85
000595	2014-09-02	7.29	7.30	7.43	7.25	7.39	506.39	3714.17
002434	2014-09-02	13.17	13.17	13.36	13.11	13.24	281.45	3726.72
000912	2014-09-02	5.04	5.04	5.10	5.01	5.10	736.97	3727.20
002725	2014-09-02	29.10	29.23	29.58	29.14	29.57	127.20	3734.04
600579	2014-09-02	8.40	8.40	8.57	8.29	8.42	445.27	3737.67
000565	2014-09-02	10.84	10.85	11.12	10.82	11.01	339.62	3741.17
002612	2014-09-02	22.98	23.00	23.38	22.98	23.31	161.97	3749.15
002473	2014-09-02	24.89	24.89	25.38	24.73	25.34	149.61	3754.64
600834	2014-09-02	8.24	8.28	8.32	8.20	8.30	454.87	3763.42
002706	2014-09-02	34.66	34.73	35.13	34.66	34.99	107.73	3763.44
000782	2014-09-02	6.04	6.05	6.18	6.00	6.05	620.41	3776.56
002381	2014-09-02	12.31	12.31	12.48	12.30	12.48	303.98	3778.02
002619	2014-09-02	22.60	22.75	23.10	22.51	22.88	165.93	3782.46
002010	2014-09-02	9.12	9.12	9.20	9.09	9.20	413.67	3784.82
600477	2014-09-02	5.43	5.44	5.52	5.40	5.50	693.92	3792.28
300330	2014-09-02	15.30	15.47	15.48	15.08	15.28	248.95	3793.26
600361	2014-09-02	4.96	4.97	5.02	4.95	5.01	759.51	3793.30
600743	2014-09-02	3.15	3.15	3.21	3.13	3.19	1192.97	3795.64
600569	2014-09-02	2.08	2.08	2.10	2.06	2.10	1825.70	3798.35
000421	2014-09-02	6.96	6.98	7.08	6.98	7.05	540.09	3801.90
600303	2014-09-02	5.08	5.11	5.12	5.05	5.11	749.93	3812.96
600676	2014-09-02	6.17	6.19	6.26	6.17	6.25	614.16	3815.40
000723	2014-09-02	6.41	6.40	6.51	6.40	6.48	590.86	3817.28
000617	2014-09-02	9.22	9.18	9.46	9.18	9.37	410.41	3838.70
002656	2014-09-02	15.27	15.28	15.44	15.26	15.39	250.36	3843.81
002504	2014-09-02	12.80	12.89	12.96	12.74	12.89	299.77	3848.20
600420	2014-09-02	21.14	21.28	21.34	21.11	21.28	181.01	3848.89
000029	2014-09-02	4.46	4.45	4.55	4.45	4.52	854.07	3852.28
000622	2014-09-02	5.05	5.07	5.25	5.05	5.20	742.55	3853.56
600530	2014-09-02	9.07	9.08	9.22	9.03	9.17	421.15	3855.25
002614	2014-09-02	18.06	18.07	18.36	18.07	18.26	211.59	3861.91
000886	2014-09-02	4.05	4.05	4.12	4.05	4.11	945.66	3864.05
002489	2014-09-02	12.45	12.45	12.60	12.33	12.51	309.80	3864.26
000546	2014-09-02	8.51	8.51	8.78	8.50	8.67	447.82	3867.84
002645	2014-09-02	15.30	15.30	15.38	15.16	15.36	252.97	3869.50
002488	2014-09-02	15.12	15.06	15.70	15.00	15.70	251.56	3873.36
600165	2014-09-02	7.85	7.88	7.91	7.82	7.90	492.46	3876.04
600719	2014-09-02	7.77	7.78	7.83	7.74	7.80	498.32	3882.44
000949	2014-09-02	3.48	3.49	3.50	3.44	3.49	1122.04	3899.51
600961	2014-09-02	9.29	9.29	9.55	9.29	9.43	413.13	3904.02
002075	2014-09-02	3.92	3.94	3.96	3.90	3.96	993.78	3910.74
002420	2014-09-02	6.21	6.25	6.37	6.19	6.28	625.20	3921.51
000722	2014-09-02	7.49	7.49	7.58	7.48	7.56	521.57	3925.95
000419	2014-09-02	5.55	5.56	5.66	5.53	5.65	701.36	3931.15
002378	2014-09-02	19.33	19.35	19.58	19.20	19.50	202.87	3939.04
002618	2014-09-02	34.99	35.10	35.39	34.72	35.16	112.42	3942.52
002361	2014-09-02	7.12	7.11	7.24	7.11	7.24	548.33	3943.17
002201	2014-09-02	10.93	11.01	11.46	11.01	11.22	349.06	3944.56
002623	2014-09-02	21.54	21.60	21.74	21.42	21.70	182.98	3955.15
002373	2014-09-02	21.59	21.69	22.37	21.50	22.01	179.84	3955.66
002034	2014-09-02	17.70	17.84	18.06	17.69	17.99	220.04	3958.56
000819	2014-09-02	17.08	17.18	17.53	17.04	17.35	229.31	3975.82
002386	2014-09-02	8.19	8.19	8.26	8.15	8.25	483.69	3978.34
600758	2014-09-02	8.31	8.32	8.45	8.29	8.42	475.56	3982.78
600573	2014-09-02	7.80	7.79	8.02	7.73	7.94	503.40	3986.96
600238	2014-09-02	6.83	6.84	6.91	6.82	6.89	579.91	3987.57
600658	2014-09-02	11.34	11.36	11.54	11.25	11.49	350.23	4005.40
300163	2014-09-02	12.20	12.29	12.30	12.09	12.26	328.14	4006.63
002349	2014-09-02	19.60	19.56	20.13	19.50	19.94	201.48	4008.30
002377	2014-09-02	6.81	6.81	6.93	6.78	6.91	584.84	4011.00
600156	2014-09-02	5.41	5.43	5.56	5.41	5.52	732.02	4018.04
601199	2014-09-02	15.74	15.75	15.98	15.75	15.93	253.54	4022.67
002317	2014-09-02	20.94	21.00	21.11	20.88	20.97	192.14	4028.12
002300	2014-09-02	6.76	6.80	6.93	6.80	6.91	584.61	4028.21
